Serial,Event,Region,District,Level 2,Date,,Location,Country,latitude,longitude,Deaths,Injured,Missing,Houses Destroyed,Houses Damaged,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses USD,Losses Local,Education Centers,Hospitals,Damages in Crops Ha,Lost Cattle,Damages in Roads Mts,GLIDEnumber,Comments
6379,RAINSTORM,NORTH EAST,YUNYOO-NASUAN DISTRICT,,16/03/2022,"KPAGNAL, YUNYOO-NASUAN DISTRICT, Ghana",KPAGNAL,Ghana,10.4337652,-0.2404995,,,,,7,,,,,0,0,,,,0,,,
6372,RAINSTORM,NORTH EAST,BUNKPURUGU NYANKPANDURI DIST.,,16/03/2022,"BUNKPURUGU, BUNKPURUGU NYANKPANDURI DIST., Ghana",BUNKPURUGU,Ghana,10.5170114,0.0857877,,,,,7,,,,,0,0,,,,0,,,
6365,RAINSTORM,NORTH EAST,EAST MANPRUSI MUNICIPAL,,26/03/2022,"SHISHA, EAST MANPRUSI MUNICIPAL, Ghana",SHISHA,Ghana,10.5274972,-0.3801142,,,,,10,,,,,0,0,,,,0,,,
6363,RAINSTORM,NORTH EAST,EAST MANPRUSI MUNICIPAL,,26/03/2022,"ZOLIGIGU, EAST MANPRUSI MUNICIPAL, Ghana",ZOLIGIGU,Ghana,10.3857071,-1.1867278,1,5,,,11,,,,,0,0,,,,0,,,
6361,RAINSTORM,AHAFO,TANO SOUTH,,23/03/2022,"OHIANIMGUASE, TANO SOUTH, Ghana",OHIANIMGUASE,Ghana,7.1018575,-1.9855669,,,,,2,,,,,0,0,,,,0,,,
6358,RAINSTORM,AHAFO,TANO SOUTH,,18/02/2022,"OHIANIMGUASE, TANO SOUTH, Ghana",OHIANIMGUASE,Ghana,7.1018575,-1.9855669,,,,,1,,,,,0,0,1,,,0,,,
6243,RAINSTORM,AHAFO,ASUHAFO SOUTH,,20/02/2022,"TETTEH KOW, ASUHAFO SOUTH, Ghana",TETTEH KOW,Ghana,7.8961632,-3.6733937,,,,,8,,,,,0,15000,,,,0,,,
6230,RAINSTORM,BONO EAST,ATEBUBU AMANTIN MUNICIPAL,,17/07/2022,"Dagomba line, ATEBUBU AMANTIN MUNICIPAL, Ghana",Dagomba line,Ghana,7.7284503,-1.4164448,,,,,9,,,,,0,0,,,,0,,,13 households were affected.
6223,RAINSTORM,CENTRAL,ABURA ASEBU KWAMANKESE,,03/10/2022,"ANSAFONA, ABURA ASEBU KWAMANKESE, Ghana",ANSAFONA,Ghana,5.2850657,-1.0949203,,,,,1,,47,,,0,0,1,,,0,,,
6221,RAINSTORM,CENTRAL,ABURA ASEBU KWAMANKESE,,20/02/2022,"SRAFA, ABURA ASEBU KWAMANKESE, Ghana",SRAFA,Ghana,5.2682888,-1.34606,,,,,6,,,,,0,0,1,,,0,,,ROOFING SHEETS OF A SCHOOL WAS RIPPED OFF
6203,RAINSTORM,NORTHERN,NANTOM,,24/08/2021,"ZIENG, FAZIHINI, NANTOM, Ghana","ZIENG, FAZIHINI",Ghana,9.5198704,-0.7811284,,,,,5,,,,,0,0,,,,0,,,
6201,RAINSTORM,NORTHERN,GUSHIEGU MUNICIPAL,,21/08/2021,"GUSHIEGU, KPATINGA, GUSHIEGU MUNICIPAL, Ghana","GUSHIEGU, KPATINGA",Ghana,9.9226649,-0.8516955,,,,,6,,,,,0,0,,,,0,,,
6199,FLOOD,NORTHERN,NANUMBA SOUTH,,07/09/2021,"KPANSO, BATORYA, KAJESO, MOJAYA,NAMANI, NANUMBA SOUTH, Ghana","KPANSO, BATORYA, KAJESO, MOJAYA,NAMANI",Ghana,8.7659703,-0.3109168,,,,,8,,,,,0,0,,,,0,,,30 HECTARES OF FARMLANDS WERE ALSO AFFECTED BY THE DISASTER.
6197,FLOOD,NORTHERN,SABOBA,,04/07/2021,"NASONI, JAKPA, KUWANI, SALADO, KPALBA BATOR, WAPULI, BOAKPAB, SABOBA, Ghana","NASONI, JAKPA, KUWANI, SALADO, KPALBA BATOR, WAPULI, BOAKPAB",Ghana,9.7385814,0.0923537,,,,,17,,,,,0,0,,,,0,,,26 HECTARES OF FARMLAND WAS ALSO AFFECTED BY THE DISASTER.
6195,FLOOD,NORTHERN,KARAGA,,14/08/2021,"DITANI, NAMBURUGU, TAKALGU, KARAGA, Ghana","DITANI, NAMBURUGU, TAKALGU",Ghana,10.1333322,-0.4039327,,,,,97,,,,,0,0,,,22,0,,,
6193,FLOOD,NORTHERN,TAMALE METROPOLITAN,,2021/07/120,"KALARIGA, NALUNG, VITTIN, TUUTINGLI, BILPELA, ZOGBELI, TAMALE METROPOLITAN, Ghana","KALARIGA, NALUNG, VITTIN, TUUTINGLI, BILPELA, ZOGBELI",Ghana,9.384676,-0.8669249,,,,,218,,,,,0,0,,,,0,,,
6191,FLOOD,NORTHERN,SAGNERIGUMUNICIPAL,,26/06/2021,"TAHA, KALPOHIN, SOGNAYILI, CHOGGU, YEPALSI, SAGNERIGUMUNICIPAL, Ghana","TAHA, KALPOHIN, SOGNAYILI, CHOGGU, YEPALSI",Ghana,9.4863657,-0.9541967,,,,,31,,,,,0,0,,,,0,,,
6189,DROUGHT,NORTHERN,TOLON,,04/05/2021,"TALI, DABOGSHEE, ZAGUA, TOLON, Ghana","TALI, DABOGSHEE, ZAGUA",Ghana,9.4496748,-1.1283792,,,,,,,,,,0,0,,,14,0,,,
6188,DROUGHT,NORTHERN,KPANDAI,,29/05/2021,"DUBONA, BADULI, CHALATOR, KPANDAI, Ghana","DUBONA, BADULI, CHALATOR",Ghana,24.8734131,-11.2635104,,,,,,,,,,0,0,,,17,0,,,
6180,RAINSTORM,NORTHERN,SAVELUGU MUNICIPAL,,20/05/2021,"NYETUA, CHALIAM, DAMDU, BALSHEI, KADIA, SAVELUGU MUNICIPAL, Ghana","NYETUA, CHALIAM, DAMDU, BALSHEI, KADIA",Ghana,9.6124904,-0.8477071,,,,,42,,,,,0,0,,,,0,,,
6178,RAINSTORM,NORTHERN,YENDI MUNICIPAL,,01/04/2021,"NAKPACHEI/BALE/SANDOWYA/GUNTINGLI/YINGSALA, YENDI MUNICIPAL, Ghana",NAKPACHEI/BALE/SANDOWYA/GUNTINGLI/YINGSALA,Ghana,9.2807892,0.0136041,,,,,105,,,,,0,0,,,,0,,,FIVE SCHOOLS WERE ALSO AFFECTED BY THE DISASTER.
6176,RAINSTORM,NORTHERN,SAGNERIGUMUNICIPAL,,18/05/2021,"SADNERIGU/CHOGGU/KANVILLI, SAGNERIGUMUNICIPAL, Ghana",SADNERIGU/CHOGGU/KANVILLI,Ghana,9.4264411,-0.9046774,,,,,83,,,,,0,0,,,,0,,,
6174,RAINSTORM,NORTHERN,ZABZUGU,,17/05/2021,"SABARI, NKANJODO, MOGNEIGU, JAKUNDO, KPALIGAGBENI, WASHAIN,, ZABZUGU, Ghana","SABARI, NKANJODO, MOGNEIGU, JAKUNDO, KPALIGAGBENI, WASHAIN,",Ghana,9.2943415,0.3455969,,,,,98,,,,,0,0,,,,0,,,
6164,RAINSTORM,NORTHERN,TAMALE METROPOLITAN,,07/02/2021,"DALOGYILI, TAMALE METROPOLITAN, Ghana",DALOGYILI,Ghana,9.322828,-0.8608935,,,,,8,,,,,0,0,,,,0,,,
6162,RAINSTORM,NORTHERN,KPANDAI,,12/02/2021,"JATIMAN, BUYA, MEME, KPANDAI, Ghana","JATIMAN, BUYA, MEME",Ghana,8.4693158,-0.0211145,,,,,48,,,,,0,0,,,,0,,,
6160,RAINSTORM,NORTHERN,YENDI MUNICIPAL,,07/02/2021,"SAKPEGU, NAGLOGU, YENDI MUNICIPAL, Ghana","SAKPEGU, NAGLOGU",Ghana,9.4736618,-0.2871944,,,,,5,,,,,0,0,,,,0,,,
6158,RAINSTORM,NORTHERN,NANUMBA NORTH MUNICIPAL,,21/01/2021,"CHAMBA, SABONJIDA, LIFALDO, GUNGUNPA, AFAYILI, JAKUDO, NANUMBA NORTH MUNICIPAL, Ghana","CHAMBA, SABONJIDA, LIFALDO, GUNGUNPA, AFAYILI, JAKUDO",Ghana,8.8672376,0.0454041,,,,,779,,,,,0,0,,,,0,,,SIX SCHOOLS WERE ALSO AFFECTED BY THE DISASTER.
6154,RAINSTORM,CENTRAL,AGONA EAST,,15/11/2021,"KWANSAKROM, AGONA EAST, Ghana",KWANSAKROM,Ghana,5.5489838,-0.6803137,,,,,12,,,,,0,0,,,,0,,,
6151,RAINSTORM,CENTRAL,AGONA EAST,,27/10/2021,"MENSAKROM, AGONA EAST, Ghana",MENSAKROM,Ghana,5.5995534,-0.7204332,,,,,3,,,,,0,0,,,,0,,,
6147,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,22/11/2021,"AMPIA AJUMAKO, AJUMAKO-ENYAN-ESIAM, Ghana",AMPIA AJUMAKO,Ghana,5.4121786,-1.1548063,,,,,7,,,,,0,0,,,,0,,,
6145,RAINSTORM,CENTRAL,AGONA WEST MUNICIPAL,,25/12/2021,"BOBIKUMA, AGONA WEST MUNICIPAL, Ghana",BOBIKUMA,Ghana,5.5533703,-0.8609677,,,,,1,,,,,0,0,,,,0,,,
6134,FLOOD,CENTRAL,ASSIN NORTH,,07/10/2021,"ASSIN BASOFI NING, ASSIN NORTH, Ghana",ASSIN BASOFI NING,Ghana,5.825008,-1.7083379,,,,,2,,,,,0,0,,,,0,,,
6130,RAINSTORM,CENTRAL,GOMOA CENTRAL,,25/10/2021,"GOMOA NSUAEM, GOMOA CENTRAL, Ghana",GOMOA NSUAEM,Ghana,5.4564953,-0.6229914,,,,,4,,,,,0,0,,,,0,,,
6127,RAINSTORM,CENTRAL,GOMOA EAST,,22/11/2021,"NYAMEBEKYERE, GOMOA EAST, Ghana",NYAMEBEKYERE,Ghana,6.7406613,-2.0301211,,,,,1,,,,,0,0,,,,0,,,
6122,TIDAL WAVES,CENTRAL,MFANTSIMAN MUNICIPAL,,09/11/2021,"EGYAA, MFANTSIMAN MUNICIPAL, Ghana",EGYAA,Ghana,5.1852775,-1.1148764,,,,1,,,,,,0,0,,,,0,,,A CANOE (BOAT) WAS ALSO AFFECTED BY THE DISASTER.
6120,TIDAL WAVES,CENTRAL,MFANTSIMAN MUNICIPAL,,09/11/2021,"BIRIWA, MFANTSIMAN MUNICIPAL, Ghana",BIRIWA,Ghana,5.1642066,-1.1647226,,,,1,,,,,,0,0,,,,0,,,A CANOE (BOAT) WAS ALSO AFFECTED BY THE DISASTER.
6117,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,"MADINA, UPPER DENKYIRA EAST, Ghana",MADINA,Ghana,5.8357609,-1.8918058,,,,,6,,,,,0,0,,,,0,,,
6115,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,"BEDIASO, UPPER DENKYIRA EAST, Ghana",BEDIASO,Ghana,5.8357609,-1.8918058,,,,,8,,,,,0,0,,,,0,,,
6113,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,"MFANTEMAN, UPPER DENKYIRA EAST, Ghana",MFANTEMAN,Ghana,5.8357609,-1.8918058,,,,,7,,,,,0,0,,,,0,,,
6111,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,"SOFOKROM, UPPER DENKYIRA EAST, Ghana",SOFOKROM,Ghana,5.9646189,-1.7794952,,,,,14,,,,,0,0,,,,0,,,
6106,RAINSTORM,CENTRAL,UPPER DENKYIRA WEST,,08/11/2021,"WAMPAM, UPPER DENKYIRA WEST, Ghana",WAMPAM,Ghana,6.106176,-2.1636259,,,,,1,,,,,0,0,,,,0,,,
6104,FLOOD,CENTRAL,UPPER DENKYIRA WEST,,01/10/2021,"BREMAN, UPPER DENKYIRA WEST, Ghana",BREMAN,Ghana,6.029562,-2.521676,,,,,34,,,,,0,0,,,,0,,,
6092,TIDAL WAVES,CENTRAL,EKUMFI,,27/09/2021,"EKUMPOANO, EKUMFI, Ghana",EKUMPOANO,Ghana,5.2070525,-0.9065743,,,,1,,,,,,0,0,,,,0,,,
6089,RAINSTORM,CENTRAL,MFANTSIMAN MUNICIPAL,,01/07/2021,"SALTPOND, MFANTSIMAN MUNICIPAL, Ghana",SALTPOND,Ghana,5.201326,-1.0721758,,,,,1,,,,,0,0,,,,0,,,
6083,FLOOD,CENTRAL,ASSIN NORTH,,15/09/2021,"ASSIIN ASEMPANAEY, ASSIN NORTH, Ghana",ASSIIN ASEMPANAEY,Ghana,5.9238042,-1.3623399,,,,,1,,,,,0,0,,,,0,,,
6076,RAINSTORM,CENTRAL,GOMOA WEST,,03/09/2021,"ATAKWA, GOMOA WEST, Ghana",ATAKWA,Ghana,5.4771808,-0.7544157,,,1,,,,,,,0,0,,,,0,,,
6187,DROUGHT,NORTHERN,MION,,27/06/2021,"KPABIA, MBATINGA, PALARI, JIMLI, MION, Ghana","KPABIA, MBATINGA, PALARI, JIMLI",Ghana,9.2193936,-0.2584443,,,,,,,,,,0,0,,,13,0,,,
6181,RAINSTORM,NORTHERN,GUSHIEGU MUNICIPAL,,02/06/2021,"KPATINGA, KPISINGA, SALAA, GAA, ZININDO, GUSHEGU, GUSHIEGU MUNICIPAL, Ghana","KPATINGA, KPISINGA, SALAA, GAA, ZININDO, GUSHEGU",Ghana,9.8411217,-0.2908101,,,,,33,,,,,0,0,,,,0,,,
6179,RAINSTORM,NORTHERN,KUMBUMGU,,06/05/2021,"KUMBUNGU/TIBUNG/ZANGBALUNG/BUNTANGA, KUMBUMGU, Ghana",KUMBUNGU/TIBUNG/ZANGBALUNG/BUNTANGA,Ghana,9.5589124,-0.9580612,,,,,36,,,,,0,0,,,,0,,,
6177,RAINSTORM,NORTHERN,NANUMBA NORTH MUNICIPAL,,08/06/2021,"TANGA/CHAMBA/BATOR/KABULYA/SHIHINI/KUMATI, NANUMBA NORTH MUNICIPAL, Ghana",TANGA/CHAMBA/BATOR/KABULYA/SHIHINI/KUMATI,Ghana,8.6955781,-0.1475859,,,,,59,,,,,0,0,,,,0,,,
6175,RAINSTORM,NORTHERN,KARAGA,,07/04/2021,"TANBIGU, KARAGA, GUDAYILI, KARAGA, Ghana","TANBIGU, KARAGA, GUDAYILI",Ghana,9.9266383,-0.4363015,,,,,58,,,,,0,0,,,,0,,,
6173,RAINSTORM,NORTHERN,TAMALE METROPOLITAN,,20/04/2021,"TUGU, SAWABA, DOHINI, KPANVO, ZOBOVO, VITTIN, TAMALE METROPOLITAN, Ghana","TUGU, SAWABA, DOHINI, KPANVO, ZOBOVO, VITTIN",Ghana,8.192542,-0.7741672,,,,,117,,,,,0,0,,,,0,,,
6163,RAINSTORM,NORTHERN,SABOBA,,16/03/2021,"BANJANI, NASONA, SABOBA, Ghana","BANJANI, NASONA",Ghana,9.7079985,0.288777,,,,,34,,,,,0,0,,,,0,,,
6161,RAINSTORM,NORTHERN,MION,,23/01/2021,"KPABIA, GUNSI, MION, Ghana","KPABIA, GUNSI",Ghana,9.2515333,-0.2510687,,,,,37,,,,,0,0,,,,0,,,
6159,RAINSTORM,NORTHERN,TOLON,,10/01/2021,"YEPELGU, TOLON, Ghana",YEPELGU,Ghana,9.4306381,-1.0708374,,,,,6,,,,,0,0,,,,0,,,
6157,RAINSTORM,CENTRAL,AGONA EAST,,27/11/2021,"MANKRONG JUNCTION, AGONA EAST, Ghana",MANKRONG JUNCTION,Ghana,5.6419764,-0.6752882,,,,,1,,,,,0,0,,,,0,,,
6155,RAINSTORM,CENTRAL,AGONA EAST,,15/11/2021,"ASAFO SWESCO, AGONA EAST, Ghana",ASAFO SWESCO,Ghana,5.5777664,-0.6864828,,,,,1,,,,,0,0,,,,0,,,
6152,RAINSTORM,CENTRAL,AGONA EAST,,27/10/2021,"DUAKWA, AGONA EAST, Ghana",DUAKWA,Ghana,5.6356896,-0.7334624,,,,,1,,,,,0,0,,,,0,,,
6150,RAINSTORM,CENTRAL,AGONA EAST,,16/10/2021,"KWANYAKO, AGONA EAST, Ghana",KWANYAKO,Ghana,5.597011,-0.6564786,,,,,1,,,,,0,0,,,,0,,,
6148,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,30/11/2021,"AJU KWANYAKO, AJUMAKO-ENYAN-ESIAM, Ghana",AJU KWANYAKO,Ghana,5.4663558,-0.9486008,,,,,33,,,,,0,0,,,,0,,,
6146,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,22/11/2021,"ENJAB ABAASA, AJUMAKO-ENYAN-ESIAM, Ghana",ENJAB ABAASA,Ghana,5.4347228,-0.9201304,,,,,15,,,,,0,0,,,,0,,,
6133,FLOOD,CENTRAL,EFFUTU MUNICIPAL,,11/12/2021,"PENKYE, EFFUTU MUNICIPAL, Ghana",PENKYE,Ghana,5.3745715,-0.6439375,,,,,1,,,,,0,0,,,,0,,,
6128,RAINSTORM,CENTRAL,GOMOA CENTRAL,,01/10/2021,"GOMOA JUKWA, GOMOA CENTRAL, Ghana",GOMOA JUKWA,Ghana,5.3399083,-1.3419134,,,,,1,,,,,0,0,,,,0,,,
6121,TIDAL WAVES,CENTRAL,MFANTSIMAN MUNICIPAL,,09/11/2021,"ANOMABO, MFANTSIMAN MUNICIPAL, Ghana",ANOMABO,Ghana,5.1773921,-1.1332227,,,,5,,,,,,0,0,,,,0,,,A CANOE (BOAT) WAS ALSO AFFECTED BY THE DISASTER.
6116,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,"ABESEWA, UPPER DENKYIRA EAST, Ghana",ABESEWA,Ghana,5.9823784,-1.7943764,,,,,7,,,,,0,0,,,,0,,,
6114,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,"PRESENTIASE, UPPER DENKYIRA EAST, Ghana",PRESENTIASE,Ghana,5.8357609,-1.8918058,,,,,8,,,,,0,0,,,,0,,,
6112,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,"BARRIER, UPPER DENKYIRA EAST, Ghana",BARRIER,Ghana,5.819848,-2.1623949,,,,,8,,,,,0,0,,,,0,,,
6110,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,03/10/2021,"ACCRA TOWN, UPPER DENKYIRA EAST, Ghana",ACCRA TOWN,Ghana,5.8357609,-1.8918058,,,,,12,,,,,0,0,,,,0,,,
6105,FLOOD,CENTRAL,UPPER DENKYIRA WEST,,01/10/2021,"SUBIN HILL, UPPER DENKYIRA WEST, Ghana",SUBIN HILL,Ghana,6.2016639,-2.0462903,,,,,1,,,,,0,0,,,,0,,,
6097,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,17/10/2021,"NYAMEBEKYERE, TWIFO HEMAN LOWER DENKYIRA, Ghana",NYAMEBEKYERE,Ghana,5.491285,-1.5355882,,,,,3,,,,,0,0,1,,,0,,,
6093,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,14/07/2021,"NYAMEBEKYERE, TWIFO HEMAN LOWER DENKYIRA, Ghana",NYAMEBEKYERE,Ghana,5.491285,-1.5355882,,,,,7,,,,,0,0,,,,0,,,
6084,FLOOD,CENTRAL,ASSIN NORTH,,17/09/2021,"ASSIN ENDWA, ASSIN NORTH, Ghana",ASSIN ENDWA,Ghana,5.825008,-1.7083379,,,,,1,,,,,0,0,,,,0,,,
6082,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,23/07/2021,"AYIPEY, ASIKUMA ODOBEN BRAKWA, Ghana",AYIPEY,Ghana,5.6271741,-1.1821195,,,,,2,,,,,0,0,,,,0,,,
6072,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,24/04/2021,"SUMNYAME, TWIFO HEMAN LOWER DENKYIRA, Ghana",SUMNYAME,Ghana,5.3783958,-1.6220305,,,,,6,,,,,0,0,,,,0,,,
6070,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,17/05/2021,"NYAMEBEKYERE, TWIFO HEMAN LOWER DENKYIRA, Ghana",NYAMEBEKYERE,Ghana,5.491285,-1.5355882,,,,,4,,,,,0,0,,,,0,,,
6068,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,11/06/2021,"EKUKROM, AJUMAKO-ENYAN-ESIAM, Ghana",EKUKROM,Ghana,5.4121786,-1.1548063,,,,,1,,,,,0,0,,,,0,,,
6066,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,23/04/2021,"BABINSO, AJUMAKO-ENYAN-ESIAM, Ghana",BABINSO,Ghana,5.4121786,-1.1548063,,,,,1,,,,,0,0,,,,0,,,
6064,FLOOD,CENTRAL,ABURA ASEBU KWAMANKESE,,27/06/2021,"MOREE, ABURA ASEBU KWAMANKESE, Ghana",MOREE,Ghana,5.1294786,-1.2083996,,,,,,,,,,0,0,1,,,0,,,
6056,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,04/04/2021,"ODOBEN, ASIKUMA ODOBEN BRAKWA, Ghana",ODOBEN,Ghana,5.6332562,-0.9041267,,,,,6,,,,,0,0,,,,0,,,
6053,RAINSTORM,CENTRAL,ASSIN SOUTH,,27/04/2021,"ABODWESESO, ASSIN SOUTH, Ghana",ABODWESESO,Ghana,5.5292741,-1.4192107,,,,,6,,,,,0,0,,,,0,,,
6051,RAINSTORM,CENTRAL,ASSIN SOUTH,,16/04/2021,"NKRAN, ASSIN SOUTH, Ghana",NKRAN,Ghana,5.45992,-1.1586773,,,,,,,,,,0,0,1,,,0,,,
6048,RAINSTORM,CENTRAL,UPPER DENKYIRA WEST,,25/05/2021,"DIASO, UPPER DENKYIRA WEST, Ghana",DIASO,Ghana,6.1539953,-2.1638346,,,,,10,,,,,0,0,,,,0,,,
6046,THUNDERSTORM,CENTRAL,ASSIN NORTH,,26/05/2021,"ASSIN NORTH, Ghana",,Ghana,5.825008,-1.7083379,,,,,1,,,,,0,0,,,,0,,,
6033,FLOOD,CENTRAL,GOMOA CENTRAL,,24/06/2021,"GOMOA AKROPONG, GOMOA CENTRAL, Ghana",GOMOA AKROPONG,Ghana,5.4162039,-0.8511565,,,,,1,,,,,0,0,,,,0,,,
6021,RAINSTORM,CENTRAL,UPPER DENKYIRA WEST,,16/02/2021,"NYINAWUSU, UPPER DENKYIRA WEST, Ghana",NYINAWUSU,Ghana,6.651223,-1.96033,,1,,,1,,,,,0,0,,,,0,,,
6017,RAINSTORM,CENTRAL,TWIFO ATTI MORKWA,,16/02/2021,"NTEFREWASO, TWIFO ATTI MORKWA, Ghana",NTEFREWASO,Ghana,5.6807933,-1.792166,,,,,13,,,,,0,0,,,,0,,,
6005,RAINSTORM,CENTRAL,GOMOA EAST,,18/01/2021,"ESIWKWAA, GOMOA EAST, Ghana",ESIWKWAA,Ghana,7.8961632,-3.6733937,,,,,1,,,,,0,0,,,,0,,,
5999,RAINSTORM,CENTRAL,GOMOA CENTRAL,,09/02/2021,"GOMOA GYAMAN, GOMOA CENTRAL, Ghana",GOMOA GYAMAN,Ghana,5.500994,-0.764332,,,,,6,,,,,0,0,,,,0,,,
5996,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,19/03/2021,"BEDUM, ASIKUMA ODOBEN BRAKWA, Ghana",BEDUM,Ghana,5.5236717,-1.0165751,,,,,2,,,,,0,0,,,,0,,,
5990,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,11/01/2021,"EKUAMASE, AJUMAKO-ENYAN-ESIAM, Ghana",EKUAMASE,Ghana,5.4121786,-1.1548063,,,,,8,,,,,0,0,,,,0,,,
5970,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,07/03/2021,"NYAMEBEKYERE, TWIFO HEMAN LOWER DENKYIRA, Ghana",NYAMEBEKYERE,Ghana,5.491285,-1.5355882,,,,,3,,,,,0,0,,,,0,,,
5966,RAINSTORM,CENTRAL,ASSIN SOUTH,,24/03/2021,"manso, ASSIN SOUTH, Ghana",manso,Ghana,5.5227011,-1.1700869,,,,,1,,,,,0,0,,,,0,,,
6073,RAINSTORM,CENTRAL,TWIFO HEMAN LOWER DENKYIRA,,12/04/2021,"BETTYMO, TWIFO HEMAN LOWER DENKYIRA, Ghana",BETTYMO,Ghana,5.3783958,-1.6220305,,,,,3,,,,,0,0,,,,0,,,
6067,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,11/06/2021,"AMIA, AJUMAKO-ENYAN-ESIAM, Ghana",AMIA,Ghana,5.4121786,-1.1548063,,,,,1,,,,,0,0,,,,0,,,
6065,RAINSTORM,CENTRAL,AJUMAKO-ENYAN-ESIAM,,18/04/2021,"BISEASE, AJUMAKO-ENYAN-ESIAM, Ghana",BISEASE,Ghana,5.4663558,-0.9486008,,,,,13,,,,,0,0,,,,0,,,
6061,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,27/06/2021,"AYIPEY, ASIKUMA ODOBEN BRAKWA, Ghana",AYIPEY,Ghana,5.6271741,-1.1821195,,,,2,,,,,,0,0,,,,0,,,
6057,RAINSTORM,CENTRAL,ASIKUMA ODOBEN BRAKWA,,20/04/2021,"KUNTUNANSE, ASIKUMA ODOBEN BRAKWA, Ghana",KUNTUNANSE,Ghana,6.1660391,-2.5623712,,,,,4,,,,,0,0,,,,0,,,
6054,RAINSTORM,CENTRAL,ASSIN SOUTH,,24/04/2021,"ANYINABRIM, ASSIN SOUTH, Ghana",ANYINABRIM,Ghana,5.606974,-1.2205983,,,,,1,,,,,0,0,,,,0,,,
6037,FLOOD,CENTRAL,EFFUTU MUNICIPAL,,31/05/2021,"DOMEABRA, EFFUTU MUNICIPAL, Ghana",DOMEABRA,Ghana,5.5884713,-0.4161724,,,,,1,,,,,0,0,,,,0,,,
6035,FLOOD,CENTRAL,KOMENDA EDNA EGUAFO ABIREM MUN,,30/06/2021,"ESSAMAN, KOMENDA EDNA EGUAFO ABIREM MUN, Ghana",ESSAMAN,Ghana,5.1299837,-1.603903,,,,,80,,,,,0,0,,,,0,,,
6029,FLOOD,CENTRAL,GOMOA WEST,,07/04/2021,"GOMOA ABASA, GOMOA WEST, Ghana",GOMOA ABASA,Ghana,5.4636455,-0.6739892,,,,,1,,,,,0,0,,,,0,,,
6025,RAINSTORM,CENTRAL,GOMOA EAST,,02/04/2021,"FETTEH, GOMOA EAST, Ghana",FETTEH,Ghana,5.4252571,-0.4911664,,,,,1,,,,,0,0,,,,0,,,
6015,RAINSTORM,CENTRAL,EFFUTU MUNICIPAL,,17/03/2021,"GYANGYANADZE, EFFUTU MUNICIPAL, Ghana",GYANGYANADZE,Ghana,5.5357125,-0.6810162,,,,,6,,,,,0,0,,,,0,,,A CHURCH WAS AFFECTED BY THE DISASTER
6010,RAINSTORM,CENTRAL,UPPER DENKYIRA EAST,,08/03/2021,"POKUKROM, UPPER DENKYIRA EAST, Ghana",POKUKROM,Ghana,6.0179537,-1.8155164,,,,,7,,,,,0,0,,,,0,,,
6008,RAINSTORM,CENTRAL,AGONA EAST,,28/03/2021,"MANKRONG, AGONA EAST, Ghana",MANKRONG,Ghana,5.6420924,-0.630561,,,,,1,,,,,0,0,,,,0,,,
6006,RAINSTORM,CENTRAL,AGONA EAST,,06/03/2021,"MAMANWORA, ADUKWAA, AKOKOASA, AKOAKOO, KWESI MENSAKWAA, AGONA EAST, Ghana","MAMANWORA, ADUKWAA, AKOKOASA, AKOAKOO, KWESI MENSAKWAA",Ghana,7.8710414,-6.3347412,,,,,108,,,,,0,0,,,,0,,,
6004,RAINSTORM,CENTRAL,GOMOA EAST,,18/01/2021,"ODUMASE, GOMOA EAST, Ghana",ODUMASE,Ghana,5.5366478,-0.615009,,,,,1,,,,,0,0,,,,0,,,
